Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
3,872,585,570,738,788,356,161,660,588,295,314,492,465,326,709,750,684,449,421,472,338,106,70,328,91,93,75,169,541,280,480,710,512,333,287,429,366,183,88,506,268,220,131,437,456,261,539,677,696,596,411,610,534,200,110,517,613,535,535,835,854,493,791,971
3,893,606,582,759,799,368,166,676,600,300,327,506,476,340,721,767,696,460,433,481,347,107,73,338,97,96,77,171,554,288,492,736,532,339,295,437,372,186,90,515,279,223,132,452,469,269,550,699,719,604,423,627,552,204,112,541,627,544,550,858,875,512,816,1001
3,878,604,571,756,792,365,166,668,594,297,322,500,471,337,717,765,692,451,432,478,344,108,72,336,96,96,76,170,548,285,487,730,528,336,291,435,370,184,88,509,278,221,128,444,467,268,539,690,711,600,419,620,547,203,112,537,622,537,545,850,865,509,812,993
3,872,594,566,748,786,359,161,664,587,292,320,494,464,333,710,762,682,451,425,475,335,107,71,335,94,94,77,166,545,283,483,728,518,331,288,430,366,181,88,513,271,224,130,443,457,262,542,687,707,594,414,616,546,200,111,527,616,538,540,845,864,508,805,991
3,895,607,579,761,800,369,166,676,599,300,327,505,477,339,721,767,698,460,433,481,348,108,73,338,97,96,77,171,554,288,492,736,531,339,295,437,372,186,90,516,279,224,132,451,468,269,550,698,718,605,424,625,552,204,112,540,627,544,550,858,874,512,816,1000
3,894,607,580,760,800,369,165,676,601,298,327,507,476,339,721,769,695,460,435,481,347,109,73,338,96,96,77,171,556,287,491,734,532,338,295,438,372,186,90,514,279,224,132,450,468,270,548,699,719,605,423,626,552,203,112,540,627,544,549,857,874,512,817,1003
3,894,607,580,760,800,368,166,676,599,299,327,506,476,340,721,767,697,460,433,481,347,109,73,338,97,96,78,171,553,287,492,736,532,338,295,438,372,186,90,515,280,224,133,451,468,270,550,698,718,605,423,625,552,204,113,539,627,544,550,858,875,511,816,1002
3,844,574,551,721,755,340,153,646,577,280,300,480,446,319,684,735,663,430,407,450,321,100,68,317,91,86,75,157,522,275,465,701,501,314,282,423,352,172,84,488,255,215,124,421,442,251,516,660,682,575,396,589,522,194,104,513,596,515,516,810,832,488,773,969
3,895,607,580,760,800,369,166,676,600,299,327,505,476,338,721,767,696,460,433,481,347,109,73,338,97,96,77,171,555,288,492,735,532,339,295,437,371,186,90,516,279,224,132,450,467,271,549,699,718,605,423,624,552,203,112,540,627,544,549,860,873,511,818,1000
3,894,607,580,759,800,368,165,676,601,299,327,506,476,340,721,768,695,460,435,481,347,109,73,337,96,96,77,171,555,286,492,735,532,338,295,438,372,186,90,514,279,224,132,451,468,270,550,699,718,604,423,627,552,203,112,541,627,543,550,859,874,513,816,1001
3,895,607,581,759,800,369,166,676,600,299,326,507,476,339,720,767,697,460,433,481,348,109,73,338,97,96,77,171,554,288,492,736,532,339,295,437,371,186,90,515,279,224,132,450,467,270,551,699,718,605,423,625,552,204,112,541,627,543,550,859,875,512,816,1000
3,856,587,567,721,773,352,156,658,581,287,316,486,451,320,710,735,674,447,410,466,331,108,72,329,92,89,76,162,533,278,471,717,510,323,287,425,356,181,86,496,262,218,128,444,447,262,530,683,690,581,407,604,537,200,105,517,610,525,533,830,850,498,787,978
3,896,606,579,762,799,369,166,676,600,299,327,505,477,339,722,767,694,460,434,481,346,107,73,338,97,96,77,171,555,288,492,736,532,339,295,437,372,185,90,516,279,224,132,451,468,270,549,698,720,605,423,625,552,203,112,541,627,544,550,858,874,512,816,1000
3,894,607,580,759,799,369,165,676,601,299,327,506,477,339,721,768,695,459,435,482,348,109,72,338,95,96,76,171,554,287,493,735,532,338,295,438,372,185,89,516,279,224,132,451,468,269,551,699,719,605,423,626,552,204,112,539,628,543,551,859,875,512,816,1002
3,895,607,580,760,800,369,166,676,600,300,326,505,476,339,722,767,695,460,434,481,346,108,73,338,97,96,77,171,555,288,492,736,532,339,295,437,372,186,90,516,278,224,132,451,468,269,551,698,719,605,422,626,552,202,112,541,628,544,550,859,874,512,816,998
3,860,577,557,728,767,356,155,641,573,281,309,479,457,313,691,737,673,437,415,456,334,102,68,322,89,92,73,158,520,276,464,698,508,324,277,416,357,173,86,487,264,216,128,417,440,252,518,662,682,582,393,595,524,196,103,507,600,512,516,819,834,490,772,940
3,882,588,573,745,776,360,159,651,584,289,318,495,468,324,701,753,680,445,425,467,339,107,70,325,93,92,75,164,531,278,473,715,523,326,285,427,363,177,86,501,274,220,131,430,450,258,529,683,702,589,406,605,535,198,108,518,609,524,531,834,854,500,797,971
3,889,604,579,755,790,366,164,672,599,295,322,503,473,334,719,761,692,456,426,475,345,109,73,336,96,93,77,168,549,286,487,731,530,331,293,436,366,185,89,508,273,223,131,449,467,269,544,694,716,601,421,621,548,203,108,538,622,537,546,854,871,508,808,993
3,890,601,575,756,798,368,164,672,598,297,325,501,476,336,719,764,695,458,433,480,347,106,73,337,96,96,75,170,549,283,487,733,529,338,293,434,372,185,89,512,276,223,132,449,464,269,543,695,708,605,420,625,549,204,111,531,623,542,547,852,871,507,815,998
3,838,551,548,704,740,337,147,623,559,274,296,464,438,304,669,709,647,415,394,430,322,99,65,311,84,87,71,155,507,265,445,676,493,315,270,405,335,170,83,471,256,208,120,406,431,234,507,636,661,566,382,579,490,190,101,487,586,490,504,785,811,466,742,896
3,870,575,562,733,759,351,154,637,576,280,305,475,452,314,686,729,670,434,406,445,331,104,66,320,87,91,73,158,516,277,459,688,517,320,279,414,349,173,86,480,264,212,122,411,439,246,510,651,681,570,390,588,517,194,103,502,603,504,509,803,827,477,763,923
3,889,602,579,755,799,368,164,671,599,299,327,505,476,337,719,767,695,459,435,480,347,108,73,336,95,96,76,171,550,284,489,733,530,338,295,437,372,186,90,514,279,223,132,451,465,268,546,698,711,603,421,627,551,203,111,535,626,544,549,850,872,511,814,997
3,815,560,542,701,748,340,149,631,560,272,298,468,437,310,680,714,654,424,400,447,316,97,67,312,90,85,70,155,508,266,455,680,490,312,273,418,349,165,82,472,249,211,122,416,437,245,501,643,659,570,382,575,511,190,102,495,593,500,508,786,805,477,753,941
3,890,602,578,756,799,368,165,672,597,299,326,505,476,337,719,765,696,459,433,480,347,108,73,337,96,96,77,171,550,283,489,734,529,339,295,436,372,186,90,514,279,223,133,451,465,268,547,698,711,604,421,625,550,204,112,533,626,544,549,851,871,511,815,997
3,890,601,579,755,796,368,165,671,600,298,325,502,475,336,718,765,694,459,432,479,346,106,73,335,96,95,76,170,549,285,487,732,529,339,296,436,372,183,89,514,278,222,131,447,462,268,541,693,712,601,418,624,550,204,110,533,625,542,546,845,870,508,811,995
3,888,600,579,756,798,367,165,672,598,299,324,505,477,336,718,763,695,457,432,480,347,108,73,337,96,97,77,170,549,283,487,734,529,339,295,434,370,187,90,512,278,222,132,450,465,269,545,696,711,606,421,624,550,203,112,532,624,541,548,851,872,509,814,998
3,890,604,580,757,799,369,165,674,599,298,327,505,477,337,720,765,695,459,433,481,348,109,73,337,96,96,76,171,553,286,489,734,531,339,295,436,371,186,90,514,279,223,132,451,464,269,547,698,715,605,421,625,550,204,111,537,627,544,549,851,872,510,815,999
3,877,589,573,741,784,357,163,657,587,293,316,490,466,326,701,746,681,450,418,469,339,108,71,328,94,95,77,167,535,277,480,705,520,332,287,427,364,185,87,501,269,219,129,438,454,258,533,676,701,589,408,603,532,196,112,511,615,529,532,828,848,490,789,963
3,873,580,569,735,775,352,158,646,579,285,311,483,461,315,691,738,678,439,413,455,337,107,67,323,92,91,73,162,520,279,468,692,517,330,282,420,351,179,87,486,268,214,126,425,445,255,519,659,686,580,396,594,523,196,106,506,610,513,523,808,832,483,775,932
3,889,602,579,755,799,368,165,672,599,299,327,505,476,335,719,766,695,459,434,479,347,108,73,337,96,96,76,170,550,284,489,735,530,339,295,436,371,186,89,514,279,223,132,451,467,269,544,696,711,604,422,626,550,203,111,535,625,542,549,851,871,511,815,993
3,889,605,580,755,801,369,164,673,600,298,326,505,476,337,719,767,697,459,434,481,348,108,73,337,95,96,76,171,553,285,489,732,531,338,295,437,371,186,90,513,279,223,132,450,465,268,547,697,712,605,421,626,551,204,111,536,627,543,549,851,871,512,815,1000
3,886,590,575,747,789,361,162,658,587,291,320,493,473,328,707,751,686,455,425,473,342,108,72,330,94,95,75,166,536,281,479,716,524,334,286,430,365,182,87,500,274,222,129,433,449,264,532,681,702,589,407,607,542,202,109,523,616,529,533,835,849,502,797,967
3,890,597,578,755,797,365,165,666,596,297,326,502,476,335,718,762,691,457,430,479,345,108,73,335,96,96,76,170,546,284,486,730,529,338,294,436,368,186,89,512,279,223,132,449,462,267,545,693,710,600,419,622,547,202,111,533,625,539,548,848,868,506,811,992
3,890,605,580,756,799,369,165,674,599,299,327,505,475,335,720,766,696,459,434,481,348,107,73,336,96,96,76,171,552,285,489,735,531,338,295,436,372,185,90,515,278,223,132,450,464,268,547,697,714,604,421,623,551,204,111,536,627,544,548,850,871,513,814,997
3,926,617,588,761,809,379,171,672,604,304,335,510,475,353,731,770,702,461,441,489,356,122,83,346,112,100,87,175,557,283,505,731,542,352,299,449,376,193,95,519,289,236,143,459,474,276,559,699,722,601,425,629,552,213,125,539,638,543,562,864,871,517,812,998
3,885,594,577,750,796,362,164,660,592,297,323,494,472,331,712,755,688,455,430,476,344,108,73,332,95,96,76,170,540,281,484,718,525,336,287,432,366,186,89,507,273,219,130,445,460,266,541,684,709,596,412,610,543,201,111,523,619,536,537,844,856,500,800,968
3,807,556,531,704,734,334,149,631,565,273,296,465,437,311,669,725,648,417,402,443,316,100,68,311,90,82,74,156,510,265,454,689,483,308,275,413,348,171,84,481,246,213,123,415,433,245,509,640,659,566,390,582,512,191,101,497,578,516,504,791,816,479,759,944
3,883,601,577,748,797,366,165,671,594,298,323,501,467,334,719,752,692,459,431,481,346,107,73,335,96,95,76,170,548,284,484,732,528,337,292,430,371,185,89,510,275,221,131,448,462,268,545,693,705,601,417,613,549,204,110,532,622,541,545,849,860,508,810,990
3,802,544,535,677,724,318,147,612,558,269,287,448,418,307,660,690,635,409,388,433,304,102,66,301,88,84,69,154,492,264,442,670,486,306,264,404,336,164,83,467,244,204,121,398,418,239,485,623,635,540,376,562,501,191,99,489,570,493,490,764,786,468,730,907
3,851,585,565,720,771,350,156,657,582,286,315,485,451,320,708,735,672,444,410,465,330,106,71,328,93,90,76,160,530,279,473,719,510,324,287,425,355,179,86,498,261,217,128,443,448,262,528,678,687,581,407,604,535,201,106,519,610,525,531,828,849,499,785,972
3,814,549,544,678,732,328,146,619,562,270,291,447,422,305,667,700,642,414,387,440,311,100,66,308,86,83,71,154,490,260,453,682,489,313,263,409,339,165,83,474,243,205,123,415,419,239,497,639,640,547,378,568,501,193,99,484,583,503,501,779,802,471,749,903
3,876,598,571,750,795,362,162,669,594,295,320,495,463,334,718,765,691,457,426,477,342,109,72,335,95,94,76,166,548,287,488,730,522,335,289,434,367,184,87,516,272,223,130,448,461,265,543,690,710,597,419,617,549,203,111,532,619,540,545,850,869,508,808,999
3,836,567,543,700,742,341,146,630,555,274,297,470,436,311,676,711,650,418,390,449,322,103,63,309,87,82,70,148,502,259,452,692,499,310,274,405,335,171,82,463,254,201,124,428,432,249,509,649,660,563,387,581,508,185,95,503,587,493,519,793,822,474,756,933
3,832,573,554,707,759,344,153,646,569,278,304,479,442,315,692,717,659,435,401,455,322,103,70,322,93,86,74,158,521,272,466,698,497,318,278,420,351,173,84,481,251,214,124,429,445,255,510,664,677,575,397,585,517,197,104,511,599,511,518,808,826,486,768,956
3,883,601,575,747,785,363,161,672,592,292,319,501,465,331,720,750,685,456,424,474,343,109,73,334,95,91,77,167,547,284,482,725,526,326,291,431,365,185,89,501,269,222,130,446,463,268,544,692,710,597,415,614,546,202,107,532,619,535,542,853,862,503,803,990
3,882,599,575,747,787,363,163,671,593,293,318,501,464,331,720,749,686,456,424,475,343,109,73,334,96,91,77,167,545,284,482,726,526,329,291,431,366,185,88,501,269,221,130,446,463,268,544,693,708,598,416,611,546,202,107,532,619,535,542,854,863,503,804,989
3,914,613,581,762,805,374,166,674,606,300,329,509,478,342,722,770,704,459,438,483,354,116,73,342,97,97,75,171,558,288,494,738,536,341,297,440,373,188,88,520,282,224,135,449,468,270,550,698,717,606,428,626,552,206,113,543,629,547,551,857,873,516,817,1002
3,877,597,574,735,779,359,162,664,589,290,318,494,460,327,712,740,679,450,416,469,336,108,73,333,96,91,77,166,539,282,478,724,522,327,291,428,360,183,88,498,268,219,129,443,458,264,536,685,704,589,411,607,539,200,107,529,615,529,536,840,856,501,795,980
3,818,549,538,688,728,330,150,620,554,268,290,460,425,312,667,699,635,416,392,438,305,101,68,314,92,84,73,154,499,266,448,679,488,309,267,409,337,166,83,468,247,206,119,406,430,241,496,634,651,551,375,569,511,191,102,490,580,496,498,780,793,474,745,923
3,839,575,550,711,753,346,156,639,565,276,303,477,445,318,690,708,658,436,405,454,322,100,71,318,95,89,75,162,512,272,458,691,499,315,280,418,354,172,88,472,255,214,124,421,440,255,512,658,677,567,386,576,523,193,106,506,597,507,514,805,812,482,766,945
3,868,589,572,733,779,358,161,655,588,289,312,496,452,327,708,736,678,454,417,468,337,108,72,330,95,91,77,165,536,283,470,703,516,324,288,426,362,182,88,488,262,217,128,437,457,265,535,684,699,585,407,596,539,199,107,522,609,523,528,843,845,491,790,972
3,822,569,547,703,750,343,154,636,558,275,301,473,438,313,693,711,656,435,398,454,318,101,70,320,93,88,75,159,510,273,460,690,492,313,276,417,351,171,86,478,250,215,123,423,439,252,511,661,670,565,386,579,523,194,105,501,597,508,514,808,816,484,764,950
3,878,596,574,743,783,361,163,667,591,291,314,500,460,329,713,743,684,454,420,472,342,109,73,331,96,91,77,167,544,283,478,719,523,328,291,427,365,184,88,497,266,221,129,438,462,267,540,685,705,595,411,604,540,201,107,530,616,531,535,849,851,498,799,982
3,837,580,557,715,765,349,155,648,572,281,306,484,447,317,706,722,666,443,404,459,326,105,72,324,94,88,75,161,526,276,466,702,500,317,281,424,353,176,86,488,253,217,125,434,448,259,518,674,685,576,401,595,528,197,105,512,603,517,524,820,837,489,774,964
3,841,571,551,702,754,338,153,639,570,280,298,475,438,314,687,713,658,431,399,453,325,105,69,316,93,86,74,157,512,270,460,699,497,316,281,418,346,175,84,482,254,209,125,424,438,253,516,657,668,563,392,580,516,196,104,505,594,512,517,808,817,484,768,942
3,807,553,521,692,721,333,148,622,545,269,295,453,426,307,666,701,637,418,388,438,314,104,70,310,90,82,72,153,501,265,448,679,473,302,269,397,337,170,81,467,247,203,122,415,429,247,501,638,653,548,384,573,509,191,98,495,559,502,500,794,805,473,740,920
3,885,599,575,748,786,363,163,671,592,293,318,501,464,331,720,749,687,456,423,475,343,107,73,334,96,92,78,166,546,285,482,727,526,329,291,430,366,184,89,503,269,221,130,446,463,268,543,692,707,598,416,611,546,203,107,533,619,536,541,853,862,504,804,989
3,840,572,552,718,755,343,152,634,576,285,303,478,444,315,689,732,659,434,406,455,325,104,69,319,91,89,75,157,520,274,462,691,501,310,284,421,351,178,84,490,255,214,125,426,441,255,525,665,682,568,398,587,523,192,107,505,593,515,517,825,829,483,774,952
3,827,561,549,687,756,341,151,625,557,274,303,465,429,298,669,690,655,426,397,436,318,105,69,311,87,89,72,152,510,260,454,660,488,318,271,400,345,175,77,478,254,211,125,416,435,242,510,637,654,566,382,564,495,183,103,472,579,501,507,792,792,452,747,888
3,868,583,567,731,772,354,157,652,580,289,318,487,453,321,690,735,677,436,418,455,338,109,71,326,93,93,74,164,539,276,476,703,511,327,285,421,355,181,86,500,267,219,130,440,449,257,538,673,695,588,405,595,520,200,110,516,603,521,536,826,840,491,782,947
3,846,572,558,714,757,342,153,644,572,279,306,477,440,316,689,726,657,434,403,455,320,104,69,325,92,87,75,157,520,274,465,704,503,316,281,418,351,175,84,484,255,216,126,426,442,253,517,662,683,573,392,584,521,197,105,510,599,512,518,814,831,489,773,954
3,857,583,565,724,768,350,157,654,579,285,310,485,447,320,706,731,670,447,404,463,329,108,72,328,94,89,77,160,531,279,471,710,509,319,287,422,355,180,86,493,259,219,127,437,449,262,529,676,692,579,403,596,532,199,105,517,605,521,529,834,844,492,783,969
3,895,607,580,760,800,369,166,675,600,299,327,507,474,338,721,768,697,460,434,481,348,107,73,338,97,96,77,171,554,288,492,735,532,338,295,437,372,185,90,516,278,224,132,449,467,270,550,697,718,604,424,623,552,205,112,540,627,544,548,857,875,512,814,1000
3,888,603,579,756,796,367,166,671,599,297,323,505,472,337,717,761,694,459,430,478,346,107,73,336,97,95,77,170,551,286,488,728,529,336,296,435,371,184,90,511,276,224,131,445,466,269,547,695,715,602,418,618,548,204,110,535,624,540,545,857,865,505,814,996
3,843,573,556,703,761,341,152,642,573,278,300,475,436,319,692,713,659,436,402,451,320,106,69,320,90,85,74,157,514,273,460,696,499,320,278,420,348,171,84,477,256,211,125,424,442,249,512,658,673,565,390,586,519,197,101,505,598,506,518,805,822,481,763,945
3,860,588,567,727,774,352,156,660,583,285,316,488,452,324,711,738,673,448,411,467,331,108,72,329,93,90,77,161,535,281,475,718,512,324,287,426,356,180,86,498,263,220,128,444,451,264,533,682,695,582,408,606,538,200,107,523,610,525,535,837,853,499,787,980
3,883,600,575,747,787,362,163,672,593,293,318,501,466,332,720,750,687,456,423,475,343,110,73,333,96,91,77,167,546,284,481,729,526,330,291,431,365,185,88,502,270,221,130,447,465,268,543,692,708,598,417,615,546,202,107,534,619,535,543,853,862,505,805,986
3,832,563,550,700,744,337,152,631,567,276,296,470,434,316,678,709,650,425,399,446,316,105,69,319,93,86,73,157,507,269,457,695,498,314,274,412,346,173,85,478,250,212,125,417,437,246,512,653,664,560,386,579,514,194,103,501,588,508,510,804,812,482,763,931
3,844,577,555,722,758,343,155,642,580,287,304,482,448,319,689,737,664,439,409,456,327,105,69,321,91,89,77,160,523,278,465,700,503,313,285,423,353,179,86,494,256,216,125,427,444,257,527,669,687,569,402,592,530,195,107,511,596,520,518,828,834,489,781,959
3,877,594,574,741,781,361,162,664,590,290,314,499,460,330,715,743,683,453,418,473,341,107,73,332,96,91,77,166,543,284,475,717,522,327,291,428,364,183,88,496,266,220,129,441,460,268,540,687,703,594,410,606,542,202,107,528,616,530,536,849,851,497,800,982
3,831,566,546,701,744,333,151,637,567,276,297,470,434,312,678,714,649,424,398,445,313,102,68,316,91,85,75,154,510,269,457,693,492,311,281,415,345,171,83,478,252,211,122,417,434,248,509,651,671,563,385,577,514,193,103,499,588,505,509,800,817,480,759,954
3,884,600,575,748,787,364,163,671,592,292,318,501,466,334,720,748,688,457,423,474,342,107,73,334,96,91,77,167,547,285,482,727,526,330,290,431,366,182,88,503,270,221,130,447,464,268,543,693,708,598,416,615,547,203,107,534,619,535,543,853,861,504,804,990
