Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
3,851,566,559,721,774,345,156,635,577,284,306,478,451,313,692,724,664,439,409,460,326,103,68,319,88,90,71,164,519,274,466,690,503,324,282,417,355,178,83,489,263,214,123,418,444,253,517,661,681,581,398,586,517,192,106,504,598,515,517,814,832,475,769,930
3,834,566,553,702,756,347,158,642,566,281,311,476,447,304,668,718,654,433,409,444,324,98,68,322,93,87,76,160,518,270,460,696,498,323,279,411,351,179,87,485,258,215,127,428,436,242,515,666,669,581,392,581,509,190,103,495,593,520,513,798,822,480,781,954
3,850,576,564,721,775,349,159,651,576,283,314,484,455,312,686,734,667,441,414,456,329,103,68,326,94,91,76,160,523,269,467,706,511,326,283,419,357,181,87,488,267,218,129,434,441,255,524,676,681,590,396,591,518,194,107,502,601,522,528,818,840,485,792,967
3,868,578,559,734,772,354,154,647,577,284,312,481,456,323,697,739,679,440,415,466,340,104,67,317,87,90,72,160,526,273,468,704,513,325,280,417,357,175,84,493,264,218,127,421,444,253,517,664,679,585,402,598,531,196,103,511,606,514,521,817,842,492,774,943
3,888,598,575,754,797,364,165,671,595,297,326,498,474,336,718,764,692,458,431,480,344,107,73,336,96,96,76,171,547,283,488,732,527,338,292,434,371,186,89,513,276,223,132,449,465,268,542,691,707,603,418,624,550,203,112,530,623,543,545,848,867,508,811,994
3,820,552,540,690,747,337,151,615,551,273,295,457,429,301,669,692,643,425,388,443,319,98,65,301,88,88,67,155,500,257,436,655,481,311,272,399,340,167,80,458,253,200,119,405,431,240,499,625,658,560,376,561,494,181,102,473,571,484,497,779,794,453,728,872
3,882,594,573,753,794,362,160,659,593,292,320,494,475,330,713,760,692,451,428,474,345,106,74,330,93,95,74,170,542,281,481,723,523,334,289,431,367,184,88,510,274,222,130,438,456,267,536,682,704,595,411,620,540,203,109,526,620,538,538,840,863,500,804,984
3,873,589,572,742,793,358,163,661,590,295,318,494,467,327,711,754,684,454,427,475,341,106,71,331,93,96,75,170,544,279,480,717,518,334,287,429,366,185,88,509,270,221,129,442,458,265,535,686,701,598,412,613,540,202,111,520,615,536,538,838,858,501,800,984
3,890,600,577,756,798,367,165,670,598,296,326,504,476,337,719,764,693,458,433,480,347,107,73,336,96,96,75,171,548,284,488,732,530,338,295,435,370,185,90,514,278,223,131,449,463,268,545,696,708,604,419,625,550,205,110,532,625,544,548,848,871,508,813,1000
3,885,588,574,749,788,359,164,652,591,290,320,494,471,327,710,751,682,453,424,473,339,107,72,330,95,95,74,168,532,281,479,717,524,333,290,429,366,183,88,505,273,222,128,437,450,262,535,682,703,589,408,608,539,200,108,523,615,535,536,832,855,499,794,976
3,887,598,576,754,797,367,165,671,597,299,325,499,475,335,718,762,692,460,432,480,347,107,72,336,96,96,75,169,547,285,486,733,528,339,293,433,372,186,89,513,276,223,131,447,463,266,545,693,708,603,419,623,549,204,110,531,623,542,545,851,869,508,812,995
3,886,595,576,752,787,363,160,661,591,291,321,494,471,331,714,757,690,450,422,476,346,110,69,331,91,95,74,164,542,283,478,724,527,334,287,432,362,181,88,505,275,220,130,437,454,263,537,687,707,593,413,613,543,201,107,530,621,530,538,844,860,505,803,982
3,888,597,576,752,789,366,161,663,591,291,319,499,471,328,713,759,693,451,423,476,347,110,69,332,92,95,75,166,544,281,480,724,527,336,288,430,365,181,90,505,275,221,131,437,455,263,540,686,706,596,414,614,542,201,108,528,623,534,538,842,860,506,804,983
3,856,563,555,709,752,340,152,625,565,279,298,466,443,311,672,711,660,421,400,444,324,102,65,309,87,87,71,158,507,268,449,672,499,320,271,412,343,168,84,474,258,208,122,408,429,245,506,633,668,563,384,571,508,191,103,488,593,494,504,783,804,465,746,898
3,889,602,579,754,799,368,164,672,599,298,326,505,475,338,719,767,695,459,435,480,347,108,73,337,95,96,76,171,552,284,488,733,530,338,295,437,372,185,90,514,279,223,132,450,465,269,547,695,711,604,420,627,551,205,111,534,626,544,549,850,871,510,815,997
3,870,585,569,725,790,355,160,654,581,287,316,490,465,319,704,735,680,445,420,468,334,106,69,326,90,92,74,168,535,274,473,704,508,334,279,423,361,179,86,500,266,220,130,438,457,261,532,677,692,595,407,609,529,196,109,506,606,527,534,829,844,484,786,954
3,887,596,576,755,797,366,165,667,596,296,324,504,476,335,718,761,692,456,431,480,346,106,73,336,96,96,76,171,548,284,484,730,526,338,294,434,369,185,90,511,276,222,131,448,464,269,544,693,707,605,420,621,549,205,111,531,623,541,545,847,868,508,809,993
3,834,549,547,700,735,329,146,611,555,275,296,462,436,305,661,700,645,412,398,429,321,102,62,302,82,88,71,153,500,264,439,663,489,308,270,405,334,170,83,468,258,208,123,400,420,239,490,629,662,550,374,568,494,186,103,486,577,483,498,767,799,461,733,892
3,883,595,576,753,796,366,165,667,596,296,322,504,476,332,719,760,689,457,431,479,345,106,73,336,96,95,77,170,548,283,485,729,526,339,294,432,369,185,89,511,275,222,130,448,463,269,542,693,707,603,418,624,547,204,111,531,623,541,545,846,868,509,807,992
3,885,592,576,750,795,361,164,665,591,296,324,501,471,331,716,760,688,457,431,478,343,104,71,333,94,96,75,169,544,283,486,725,526,337,291,431,369,184,89,513,278,222,132,445,459,267,542,691,703,599,414,621,547,202,110,526,621,541,545,845,863,504,808,984
3,882,591,573,747,793,363,163,667,593,294,319,497,473,332,716,756,688,457,423,480,343,106,72,332,93,96,75,170,545,281,482,724,520,336,291,431,367,183,88,510,271,221,130,443,461,266,538,688,703,602,417,618,546,202,111,524,620,537,540,843,862,504,803,987
3,854,575,563,722,753,354,152,630,573,279,311,477,443,316,687,727,664,424,406,450,334,110,66,317,89,92,72,154,519,273,461,687,516,320,284,417,348,172,84,482,270,209,124,420,439,245,516,657,680,568,389,584,509,193,104,509,605,506,515,803,822,484,765,923
3,881,587,573,743,792,358,164,658,588,293,317,492,466,328,711,752,685,452,422,475,340,108,70,330,93,96,75,169,541,278,479,714,519,336,285,429,366,184,87,505,272,220,132,438,458,264,537,680,699,597,411,610,536,200,112,518,616,533,537,839,855,496,796,974
3,869,584,566,736,786,357,162,659,587,289,313,493,465,326,707,739,679,445,419,469,333,105,72,326,93,94,75,167,539,277,476,708,512,335,288,428,365,180,86,500,268,219,128,436,459,260,534,674,693,600,410,606,530,197,109,514,615,530,533,831,848,486,790,960
3,890,600,580,754,796,367,164,671,598,299,325,501,475,334,718,765,694,458,431,479,346,108,73,335,95,95,77,170,547,283,487,733,529,338,295,436,372,185,89,513,279,223,133,447,462,267,542,692,711,602,417,623,548,203,111,531,625,542,546,845,869,509,811,994
3,862,576,563,723,765,346,157,635,572,283,305,476,458,309,688,728,669,432,405,453,328,103,66,319,89,90,74,161,520,271,457,684,511,324,277,418,352,176,86,481,262,214,123,418,434,249,516,648,682,569,392,588,513,192,105,495,606,507,515,797,821,475,765,933
3,889,599,578,756,794,366,164,663,596,297,321,500,476,335,716,763,693,458,429,479,347,108,73,334,95,95,77,170,543,283,484,728,529,337,291,434,371,185,89,511,277,223,133,443,460,267,540,689,711,594,416,620,547,204,111,531,622,541,544,843,863,507,811,986
3,889,593,578,750,791,363,164,657,591,293,322,498,474,329,709,754,689,455,426,475,343,106,72,330,95,95,75,168,536,280,480,721,526,336,289,431,367,182,87,506,276,222,131,437,453,263,536,687,706,590,413,609,544,202,109,522,619,531,538,839,855,504,803,975
3,884,600,577,751,786,364,162,668,597,293,318,502,469,332,717,755,689,455,423,472,343,109,73,334,95,92,77,168,547,285,483,721,527,327,294,435,366,184,89,502,270,223,130,443,463,269,542,692,712,598,415,615,544,202,108,533,621,533,541,853,862,501,805,990
